10 Nov,SV Groedig,Altach B,0.429,0.270,0.301,1,1,0.128,0.444,0.556,89.0,0.0,60.0,0.0
10 Nov,Grudziadz,Blekitni Starg.,0.653,0.217,0.131,1,0,0.148,0.463,0.537,107.0,1.296296296296296,82.0,-1.222222222222222
10 Nov,Botev Vratsa,Dunav Ruse,0.397,0.277,0.325,1,1,0.131,0.425,0.575,67.0,0.5000000000000001,68.0,-2.9761904761904763
10 Nov,Znicz Pruszkow,Resovia,0.396,0.206,0.398,2,2,0.073,0.768,0.232,100.0,-0.25925925925925924,100.0,-0.8333333333333335
10 Nov,Hansa Rostock,Kaiserslautern,0.339,0.196,0.464,1,2,0.072,0.804,0.196,90.0,1.5833333333333335,82.0,-0.8000000000000002
10 Nov,Sliema Wand.,Qormi,0.912,0.069,0.019,3,0,0.156,0.697,0.303,53.0,1.1428571428571428,32.0,-1.2857142857142856
10 Nov,FC Thun,FC Basel,0.497,0.189,0.314,2,2,0.069,0.827,0.173,86.0,0.0,97.0,0.0
10 Nov,Krieschow,Hohenstein-Er.,0.700,0.180,0.120,2,0,0.119,0.588,0.412,68.0,-0.125,81.0,-1.1041666666666667
10 Nov,Meppen,Karlsruher SC,0.157,0.316,0.527,0,1,0.221,0.234,0.766,69.0,0.5166666666666667,82.0,1.2333333333333336
10 Nov,Banik Sokolov,Taborsko,0.592,0.217,0.192,1,1,0.102,0.568,0.432,72.0,1.3333333333333333,55.0,-2.708333333333333
10 Nov,Huddersfield,West Ham Utd,0.088,0.394,0.518,0,0,0.326,0.104,0.896,41.0,-1.4166666666666667,56.0,-0.21666666666666667
10 Nov,Crystal Palace,Tottenham,0.029,0.143,0.828,0,2,0.215,0.426,0.574,39.0,-1.5166666666666668,86.0,2.0
10 Nov,Atl. de Kolkata,Pune City,0.398,0.294,0.308,1,0,0.136,0.363,0.637,31.0,-1.0,26.0,-0.7
10 Nov,Cadiz,Reus,0.481,0.316,0.203,1,0,0.194,0.262,0.738,57.0,0.6666666666666667,51.0,-0.33333333333333326
10 Nov,Sport. Barracas,Berazategui,0.250,0.264,0.485,0,1,0.129,0.438,0.562,49.0,0.1666666666666668,51.0,0.31666666666666654
10 Nov,Chemie Leipzig,Inter Leipzig,0.412,0.434,0.154,0,0,0.344,0.093,0.907,105.0,2.604166666666667,76.0,0.5625
10 Nov,Libertad,Sol de America,0.638,0.237,0.125,1,0,0.179,0.383,0.617,96.0,0.9444444444444442,95.0,-1.7777777777777775
10 Nov,Kagoshima,FC Tokyo U23,0.489,0.248,0.264,1,1,0.118,0.512,0.488,157.0,1.1568627450980389,143.0,-1.9019607843137254
10 Nov,Sokol Sieniawa,Orleta Radzyn,0.586,0.156,0.257,3,2,0.057,0.928,0.072,88.0,0.6481481481481481,88.0,-1.1666666666666665
10 Nov,SCD Durango,Real Union,0.098,0.171,0.731,0,2,0.132,0.570,0.430,45.0,-0.1166666666666667,56.0,-0.45
10 Nov,FC Emmen,NAC Breda,0.530,0.227,0.243,1,1,0.105,0.585,0.415,58.0,-1.3703703703703702,52.0,-1.4629629629629628
10 Nov,Palermo-U19,Udinese-U19,0.764,0.197,0.039,1,0,0.246,0.314,0.686,54.0,1.2708333333333333,33.0,-1.1041666666666667
10 Nov,Kisvarda FC,Ujpest FC,0.264,0.255,0.481,1,1,0.121,0.482,0.518,62.0,0.27777777777777773,59.0,-0.41666666666666663
10 Nov,UP Langreo,Sporting B,0.393,0.398,0.209,0,0,0.280,0.136,0.864,66.0,0.5333333333333334,64.0,-0.11666666666666647
10 Nov,Altglienicke,BFC Dynamo,0.164,0.183,0.653,1,2,0.096,0.678,0.322,82.0,-0.7037037037037035,84.0,-0.2592592592592593
10 Nov,LKS Lodz,Chrobry Glogow,0.569,0.262,0.169,1,0,0.170,0.371,0.629,102.0,-0.4444444444444444,74.0,-1.0185185185185184
10 Nov,Viit. Constanta,Concordia Ch.,0.561,0.244,0.195,1,0,0.134,0.460,0.540,87.0,0.4285714285714285,63.0,-0.2857142857142857
10 Nov,Espanyol B,Ontinyent,0.571,0.245,0.184,1,0,0.141,0.445,0.555,70.0,1.0666666666666669,47.0,0.5
10 Nov,Once Caldas,Petrolera,0.865,0.106,0.029,2,0,0.179,0.571,0.429,105.0,3.816666666666667,82.0,-4.05
10 Nov,Kyoto Sanga,JEF Utd,0.170,0.276,0.554,0,1,0.183,0.332,0.668,160.0,-4.015151515151516,223.0,-2.106060606060606
10 Nov,Penafiel,Benfica B,0.390,0.399,0.211,0,0,0.281,0.136,0.864,43.0,-0.9444444444444444,55.0,-0.42592592592592593
10 Nov,Trencin,MSK Zilina,0.136,0.207,0.657,0,1,0.130,0.510,0.490,79.0,-0.27777777777777785,100.0,1.222222222222222
10 Nov,Nimes,Nice,0.186,0.341,0.473,0,1,0.216,0.207,0.793,65.0,0.8500000000000001,64.0,1.25
10 Nov,Comerciantes U.,U. San Martin,0.212,0.265,0.524,0,1,0.147,0.406,0.594,65.0,0.6041666666666667,72.0,-0.7083333333333334
10 Nov,Sokol Kleczew,Baltyk Gdynia,0.356,0.314,0.330,0,0,0.144,0.307,0.693,99.0,0.9444444444444443,87.0,-0.5
10 Nov,Omiya Ardija,Mont. Yamagata,0.511,0.278,0.211,1,0,0.160,0.364,0.636,220.0,2.3939393939393945,179.0,-2.1212121212121215
10 Nov,Angers,Montpellier,0.082,0.161,0.758,0,2,0.142,0.564,0.436,61.0,-0.9,81.0,0.55
